name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Morning Run,2.01,13.12,13.12,59.06,Run,0,9.17,,,,174.4,0,93.7,2018-07-23 09:08:22,9,8am-12pm
Morning Swim,0.74,23.48,28.7,0.0,Swim,0,1.89,,,,,0,25.6,2018-07-23 08:32:47,8,4am-8am
Watopia,21.72,60.37,60.37,853.02,VirtualRide,105,21.59,173.4,184.0,628.1,146.9,47,84.4,2018-07-22 07:32:49,7,4am-8am
Pismo Beach Run,4.01,30.23,33.97,32.81,Run,0,7.95,,,,155.6,0,95.9,2018-07-20 07:52:02,7,4am-8am
After the bike ,2.01,13.13,13.13,22.97,Run,0,9.17,,,,144.8,0,93.1,2018-07-18 07:01:50,7,4am-8am
London,14.99,45.37,45.37,774.28,VirtualRide,75,19.82,158.7,165.0,432.1,88.8,43,81.3,2018-07-18 06:14:11,6,4am-8am
Morning Swim,0.74,22.75,34.33,0.0,Swim,0,1.95,,,,,0,26.4,2018-07-17 07:59:48,7,4am-8am
Evening Run,8.01,59.53,80.65,121.39,Run,0,8.07,,,,163.5,0,92.5,2018-07-16 18:34:41,18,4pm-8pm
Morning Swim,0.99,31.73,42.7,0.0,Swim,0,1.88,,,,,0,26.4,2018-07-16 08:05:37,8,4am-8am
The McCarthy Special,18.79,60.72,60.72,833.33,VirtualRide,61,18.57,137.3,158.0,500.0,132.7,27,79.1,2018-07-15 14:24:11,14,12pm-4pm
Lunch Swim,0.68,20.33,29.8,0.0,Swim,0,2.01,,,,,0,27.2,2018-07-15 12:48:33,12,8am-12pm
Afternoon Ride,11.77,37.62,45.7,32.81,Ride,0,18.78,142.1,,320.8,149.3,0,87.5,2018-07-12 14:34:30,14,12pm-4pm
Recovery ,3.4,26.6,30.42,78.74,Run,0,7.66,,,,158.0,0,90.5,2018-07-12 09:00:46,9,8am-12pm
4x50yd cool down ,0.11,3.4,6.12,0.0,Swim,0,2.01,,,,,0,26.2,2018-07-12 07:49:30,7,4am-8am
1x600yd ,0.34,10.33,10.95,0.0,Swim,0,1.98,,,,,0,28.1,2018-07-12 07:36:28,7,4am-8am
2x100yd warm up ,0.11,3.22,4.52,0.0,Swim,0,2.12,,,,,0,26.6,2018-07-12 07:29:28,7,4am-8am
Insanely hot hahahah,4.41,33.78,38.68,65.62,Run,0,7.84,,,,164.3,0,89.8,2018-07-10 15:53:10,15,12pm-4pm
Testing Legs ,1.12,6.9,6.9,19.69,Run,1,9.7,,,,146.3,0,93.1,2018-07-09 20:56:02,20,4pm-8pm
Testing Legs ,2.01,12.63,12.63,16.4,Run,1,9.53,,,,139.9,1,91.7,2018-07-09 20:37:23,20,4pm-8pm
SST (Med),26.83,85.75,86.08,1200.79,VirtualRide,85,18.77,138.3,146.0,711.4,131.6,21,88.6,2018-07-09 16:28:22,16,12pm-4pm
Morning Swim,0.91,27.78,41.58,0.0,Swim,0,1.96,,,,,0,25.2,2018-07-09 08:05:50,8,4am-8am
Evening Run,0.47,3.72,4.13,13.12,Run,0,7.53,,,,167.0,0,90.4,2018-07-08 18:42:24,18,4pm-8pm
Never sweated this much 😂,3.11,21.67,25.08,42.65,Run,1,8.6,,,,169.9,0,91.5,2018-07-08 18:16:19,18,4pm-8pm
Lunch Swim,0.91,28.58,37.77,0.0,Swim,0,1.91,,,,,0,25.2,2018-07-08 11:57:18,11,8am-12pm
Morning Ride,43.44,121.52,138.68,980.97,Ride,116,21.45,114.6,133.0,835.7,135.1,69,93.5,2018-07-07 06:45:26,6,4am-8am
spin,22.3,63.42,65.62,341.21,VirtualRide,95,21.1,148.5,157.0,564.9,142.2,36,97.5,2018-07-05 08:58:36,8,4am-8am
4th of July run wih dad 🇺🇸,7.05,51.17,54.25,104.99,Run,0,8.26,,,,164.9,0,92.2,2018-07-04 08:11:47,8,4am-8am
Morning Swim,0.85,25.92,42.12,0.0,Swim,0,1.97,,,,,0,26.3,2018-07-03 08:01:15,8,4am-8am
2o min ,7.32,20.2,20.62,285.43,VirtualRide,49,21.74,189.4,187.0,229.5,145.8,26,102.2,2018-07-02 19:53:58,19,4pm-8pm
messed up ftp test smh,6.88,23.48,24.05,285.43,VirtualRide,49,17.58,128.1,152.0,180.5,132.3,7,95.3,2018-07-02 19:29:11,19,4pm-8pm
Morning Swim,1.19,37.17,49.12,0.0,Swim,0,1.93,,,,,0,26.6,2018-07-02 07:59:29,7,4am-8am
Morning Run,6.01,40.67,49.43,101.71,Run,1,8.86,,,,177.1,0,94.0,2018-07-01 08:00:42,8,4am-8am
Morning Interval Run ,5.45,45.3,47.22,108.27,Run,1,7.22,,,,159.9,1,89.9,2018-06-29 07:31:16,7,4am-8am
Morning Swim,1.22,38.77,60.4,9.19,Swim,1,1.89,,,,,0,33.5,2018-06-28 10:04:49,10,8am-12pm
Interval/Threshold kinda ,17.41,54.42,54.42,757.87,VirtualRide,86,19.2,142.1,158.0,463.8,,30,84.8,2018-06-26 09:43:40,9,8am-12pm
Morning Swim,0.74,23.25,28.88,0.0,Swim,0,1.91,,,,,0,25.7,2018-06-26 07:53:39,7,4am-8am
Morning Run After the Swim ,3.32,25.38,25.93,39.37,Run,0,7.85,,,,151.9,0,92.0,2018-06-25 08:30:34,8,4am-8am
Morning Swim,1.14,34.9,49.7,0.0,Swim,0,1.95,,,,,0,26.0,2018-06-25 07:25:26,7,4am-8am
Morning Run,3.65,30.63,33.83,32.81,Run,0,7.14,,,,151.1,0,90.4,2018-06-24 07:01:03,7,4am-8am
London,34.98,115.02,122.98,1581.36,VirtualRide,65,18.25,135.8,142.0,936.8,,13,92.2,2018-06-23 08:52:27,8,4am-8am
Afternoon Run,3.31,25.03,26.67,259.19,Run,0,7.93,,,,164.7,0,91.4,2018-06-22 14:12:59,14,12pm-4pm
8 x 400m intervals ,3.78,30.45,30.8,68.9,Run,0,7.45,,,,166.3,0,90.5,2018-06-21 10:44:50,10,8am-12pm
Swimming in Catalina 😂,0.1,3.3,4.55,0.0,Swim,0,1.85,,,,,0,35.5,2018-06-20 12:20:32,12,8am-12pm
Evening Run before rest block ,3.01,20.62,22.63,55.77,Run,0,8.76,,,,162.1,0,93.6,2018-06-19 19:01:18,19,4pm-8pm
London,9.58,32.23,32.23,669.29,VirtualRide,4,17.82,157.1,160.0,303.8,,2,95.9,2018-06-19 18:15:41,18,4pm-8pm
Morning Swim,0.88,26.67,37.6,0.0,Swim,0,1.98,,,,,0,26.8,2018-06-19 10:19:09,10,8am-12pm
Morning Run,5.15,37.05,42.28,104.99,Run,0,8.35,,,,170.0,0,93.1,2018-06-18 08:45:12,8,4am-8am
Test Ride,13.98,41.98,41.98,590.55,VirtualRide,0,19.98,150.4,158.0,379.0,,0,98.6,2018-06-18 07:44:02,7,4am-8am
Quick run before the flight,3.0,22.57,26.9,180.45,Run,0,7.99,,,,156.0,0,93.4,2018-06-16 06:54:57,6,4am-8am
Morning Activity,1.2,30.0,33.65,36.09,Workout,0,2.39,,,,83.4,0,,2018-06-15 07:57:34,7,4am-8am
Evening Run,7.0,50.87,58.27,423.23,Run,0,8.26,,,,159.0,0,94.1,2018-06-14 18:24:28,18,4pm-8pm
Intervals: 4x800m @ 6:15 pace ,2.25,17.98,18.07,13.12,Run,0,7.51,,,,157.2,0,93.4,2018-06-14 07:15:35,7,4am-8am
2k Warm up:,1.25,9.87,10.28,13.12,Run,0,7.62,,,,152.4,0,91.2,2018-06-14 07:03:36,7,4am-8am
Lunch Ride,8.02,45.5,111.35,226.38,Ride,2,10.57,62.0,,169.1,109.3,1,,2018-06-13 12:03:24,12,8am-12pm
Morning Brick Swim,0.81,20.07,26.52,0.0,Swim,0,2.42,,,,,0,22.6,2018-06-12 07:57:59,7,4am-8am
Trail Run Before the Swim ,3.01,25.72,28.32,91.86,Run,0,7.02,,,,148.7,0,92.1,2018-06-12 07:09:26,7,4am-8am
Evening Hike,2.88,64.3,77.3,511.81,Hike,0,2.69,,,,102.8,0,59.6,2018-06-11 19:37:00,19,4pm-8pm
Morning Run,4.16,33.15,36.02,160.76,Run,0,7.53,,,,158.1,0,92.5,2018-06-10 07:24:35,7,4am-8am
Morning Run,5.21,38.93,40.18,111.55,Run,0,8.03,,,,164.8,0,92.6,2018-06-09 06:52:15,6,4am-8am
Morning Swim,0.85,25.83,33.73,0.0,Swim,0,1.98,,,,,0,27.1,2018-06-07 10:20:56,10,8am-12pm
Evening Run,5.13,38.18,41.53,59.06,Run,0,8.06,,,,160.7,0,93.0,2018-06-06 18:05:52,18,4pm-8pm
Lunch Run,3.22,23.57,25.05,42.65,Run,0,8.19,,,,176.3,0,92.0,2018-06-05 11:45:45,11,8am-12pm
Lunch Swim,0.28,8.97,9.97,0.0,Swim,0,1.9,,,,,0,27.4,2018-06-05 11:30:52,11,8am-12pm
Lunch Swim,0.45,13.28,20.2,0.0,Swim,0,2.05,,,,,0,27.5,2018-06-05 11:10:01,11,8am-12pm
Afternoon Swim,0.45,15.05,17.15,0.0,Swim,0,1.81,,,,,0,26.6,2018-06-03 14:36:14,14,12pm-4pm
Afternoon Swim,0.87,27.12,40.72,0.0,Swim,0,1.92,,,,,0,27.3,2018-06-03 13:53:27,13,12pm-4pm
Afternoon Run,3.52,25.15,29.27,32.81,Run,0,8.4,,,,171.0,0,92.8,2018-06-02 14:06:32,14,12pm-4pm
Lunch Swim,0.4,13.65,14.13,0.0,Swim,0,1.75,,,,,0,26.3,2018-05-31 12:43:38,12,8am-12pm
Lunch Swim,0.77,24.38,35.4,0.0,Swim,0,1.89,,,,,0,25.9,2018-05-31 12:07:39,12,8am-12pm
Night Run,5.11,37.67,39.4,32.81,Run,0,8.13,,,,163.6,0,92.4,2018-05-30 22:08:29,22,8pm-12am
Lunch Swim,0.28,9.68,10.42,0.0,Swim,0,1.76,,,,,0,26.9,2018-05-29 12:35:31,12,8am-12pm
Lunch Swim,0.57,17.35,28.08,0.0,Swim,0,1.96,,,,,0,26.5,2018-05-29 12:06:11,12,8am-12pm
HOT NO H2O whoops haha,5.01,38.8,44.47,68.9,Run,0,7.74,,,,172.6,0,90.7,2018-05-28 16:05:23,16,12pm-4pm
Morning Run,4.6,35.87,40.03,52.49,Run,0,7.7,,,,167.8,0,91.9,2018-05-25 06:53:37,6,4am-8am
3.1 miles @7:37,2.4,23.63,23.63,0.0,Run,0,6.1,,,,168.0,0,93.3,2018-05-17 15:31:22,15,12pm-4pm
GCN interval session ,0.0,30.45,30.45,0.0,Ride,0,0.0,,,,128.5,0,91.4,2018-05-17 14:59:03,14,12pm-4pm
Lunch Swim,0.11,3.58,4.13,0.0,Swim,0,1.9,,,,,0,25.5,2018-05-16 12:28:48,12,8am-12pm
Lunch Swim,0.62,19.15,26.47,0.0,Swim,0,1.96,,,,,0,26.6,2018-05-16 12:01:05,12,8am-12pm
Night Run,5.54,42.8,47.32,131.23,Run,0,7.77,,,,152.7,0,92.0,2018-05-15 21:39:26,21,8pm-12am
Evening Swim,0.8,25.6,37.87,0.0,Swim,0,1.86,,,,,0,26.3,2018-05-14 18:00:57,18,4pm-8pm
Afternoon Run,7.57,57.53,59.6,118.11,Run,0,7.89,,,,162.7,0,91.6,2018-05-13 17:49:20,17,4pm-8pm
Morning Ride,44.09,129.48,153.62,1512.47,Ride,85,20.43,123.3,134.0,957.9,154.0,40,101.5,2018-05-12 08:18:34,8,4am-8am
School Getting in the way. ,4.52,31.12,33.43,42.65,Run,1,8.71,,,,165.3,0,93.9,2018-05-10 22:22:19,22,8pm-12am
Lunch Swim,0.71,21.75,30.85,0.0,Swim,0,1.96,,,,,0,25.8,2018-05-08 12:20:58,12,8am-12pm
Lunch Swim,0.91,28.32,38.18,0.0,Swim,0,1.93,,,,,0,26.0,2018-05-07 11:54:02,11,8am-12pm
Morning Run,7.01,54.23,58.4,137.8,Run,0,7.75,,,,173.6,0,90.9,2018-05-06 09:29:47,9,8am-12pm
Morning Ride,45.34,135.38,145.75,531.5,Ride,99,20.09,131.7,140.0,1070.2,140.5,74,97.3,2018-05-05 07:35:36,7,4am-8am
Afternoon Run,3.1,21.25,22.77,45.93,Run,1,8.76,,,,169.4,1,92.3,2018-05-03 13:26:58,13,12pm-4pm
Lunch Swim,0.06,1.68,1.78,0.0,Swim,0,2.02,,,,,0,27.7,2018-05-03 12:54:19,12,8am-12pm
Lunch Swim,0.57,17.83,20.82,0.0,Swim,0,1.91,,,,,0,25.7,2018-05-03 12:32:54,12,8am-12pm
Afternoon Run,2.73,19.75,20.77,32.81,Run,0,8.28,,,,153.2,0,93.1,2018-05-01 16:00:41,16,12pm-4pm
Afternoon Swim ,0.77,24.28,30.38,0.0,Swim,0,1.89,,,,,0,25.5,2018-05-01 15:19:56,15,12pm-4pm
Evening Run,2.18,20.03,20.03,0.0,Run,0,6.53,,,,156.9,0,93.9,2018-04-30 19:34:23,19,4pm-8pm
Evening Ride,0.0,60.18,60.18,0.0,Ride,0,0.0,,,,132.0,0,91.8,2018-04-30 18:32:04,18,4pm-8pm
Morning Run ,8.5,65.05,69.98,203.41,Run,0,7.84,,,,168.4,0,93.2,2018-04-28 06:57:07,6,4am-8am
Night Run,3.1,20.58,20.72,13.12,Run,0,9.05,,,,165.3,0,94.8,2018-04-26 22:10:22,22,8pm-12am
Pool Closed off to a Class 😫😠,0.48,15.43,16.83,0.0,Swim,0,1.88,,,,,0,25.1,2018-04-26 12:43:08,12,8am-12pm
GCN Evening Ride,0.0,31.17,31.17,0.0,Ride,0,0.0,,,,151.1,0,91.2,2018-04-25 19:39:25,19,4pm-8pm
Night Run,4.01,35.48,35.83,36.09,Run,0,6.78,,,,144.6,0,90.6,2018-04-24 21:57:53,21,8pm-12am
Night Run BRICK,3.11,24.33,24.33,0.0,Run,0,7.66,,,,175.7,0,93.0,2018-04-23 22:05:44,22,8pm-12am
Night Ride BRICK,0.0,30.05,30.05,0.0,Ride,0,0.0,,,,145.5,0,,2018-04-23 21:34:02,21,8pm-12am
Evening Run,8.01,63.07,67.28,118.11,Run,1,7.62,,,,170.2,0,93.8,2018-04-22 18:04:16,18,4pm-8pm
Treadmill 5k @8:00/mi,2.61,24.83,25.03,0.0,Run,0,6.3,,,,160.0,0,92.0,2018-04-19 17:26:40,17,4pm-8pm
Afternoon Ride,0.0,60.03,60.03,0.0,Ride,0,0.0,,,,130.7,0,90.6,2018-04-19 16:24:28,16,12pm-4pm
Lunch Swim ,0.57,17.27,32.07,0.0,Swim,0,1.98,,,,,0,25.6,2018-04-18 12:12:34,12,8am-12pm
Lunch Run,5.01,36.48,38.57,39.37,Run,1,8.23,,,,177.6,0,91.0,2018-04-17 12:08:35,12,8am-12pm
GCN Power Threshold Workout ,2.27,31.18,43.48,0.0,Ride,0,4.37,17.7,,33.1,154.1,0,84.5,2018-04-16 17:38:27,17,4pm-8pm
Paddle Swim and Flip Turn Practice ,0.6,18.02,29.08,0.0,Swim,0,1.99,,,,,0,23.7,2018-04-15 13:28:38,13,12pm-4pm
HR Run ,4.51,34.1,34.1,45.93,Run,0,7.93,,,,158.1,0,91.0,2018-04-12 05:35:53,5,4am-8am
Lunch Swim,0.99,30.5,44.62,0.0,Swim,0,1.96,,,,,0,25.2,2018-04-11 12:11:12,12,8am-12pm
Morning Recovery Run,4.5,38.35,38.5,62.34,Run,0,7.05,,,,155.1,0,89.7,2018-04-10 05:43:33,5,4am-8am
Morning Run,3.09,20.82,20.82,187.66,Run,1,8.9,,,,155.0,1,92.9,2018-04-08 09:23:41,9,8am-12pm
Morning Activity,0.08,0.87,1.83,0.0,Workout,0,5.81,,,,117.3,0,94.0,2018-04-08 09:01:01,9,8am-12pm
Morning Ride,7.48,22.92,22.92,448.82,Ride,0,19.59,174.9,181.0,240.5,124.4,0,98.3,2018-04-08 08:59:10,8,4am-8am
Morning Activity,0.24,3.1,4.1,0.0,Workout,0,4.71,2.9,3.0,0.5,111.7,0,90.9,2018-04-08 08:36:14,8,4am-8am
Morning Swim,0.17,5.17,5.17,0.0,Swim,0,2.02,,,,,0,34.5,2018-04-08 08:32:07,8,4am-8am
Afternoon Run,2.01,14.0,14.58,16.4,Run,0,8.61,,,,170.5,0,94.8,2018-04-06 15:36:47,15,12pm-4pm
Afternoon Swim,0.57,17.62,22.28,0.0,Swim,0,1.93,,,,,0,25.2,2018-04-05 15:46:20,15,12pm-4pm
LAST mid-hard EFFORT!!! ,3.11,20.12,20.12,16.4,Run,3,9.27,,,,159.7,1,98.2,2018-04-04 21:08:07,21,8pm-12am
Lunch Swim,0.62,19.2,26.93,0.0,Swim,0,1.95,,,,,0,26.0,2018-04-03 11:44:27,11,8am-12pm
Morning Ride,0.0,32.88,32.88,0.0,Ride,0,0.0,,,,138.8,0,,2018-04-02 08:29:52,8,4am-8am
Cycle Warm Up,1.15,9.33,9.4,0.0,Run,0,7.37,,,,144.5,0,92.2,2018-04-02 08:12:08,8,4am-8am
"Login miles, feelin legs ",5.01,36.12,36.82,62.34,Run,0,8.33,,,,162.8,0,94.1,2018-04-01 21:07:09,21,8pm-12am
Morning Ride,30.62,98.53,120.33,1453.41,Ride,7,18.64,131.3,149.0,776.2,125.4,6,96.7,2018-03-31 08:36:34,8,4am-8am
Morning Run,5.11,40.03,40.38,52.49,Run,0,7.66,,,,174.1,0,92.2,2018-03-30 09:20:32,9,8am-12pm
Morning Swim,0.74,22.43,33.47,0.0,Swim,0,1.98,,,,,0,26.9,2018-03-27 10:43:43,10,8am-12pm
Morning Run,4.6,34.07,37.45,59.06,Run,0,8.1,,,,149.4,0,94.9,2018-03-26 07:27:56,7,4am-8am
Jog of defeat ,0.87,6.77,6.8,29.53,Run,0,7.67,,,,156.7,0,92.0,2018-03-24 11:07:08,11,8am-12pm
Tried to push 5k after cycling but my quads couldnt handle it 😂,2.14,13.83,17.6,36.09,Run,1,9.27,,,,140.8,0,95.4,2018-03-24 10:47:07,10,8am-12pm
Morning Ride,31.11,97.98,106.65,702.1,Ride,24,19.05,125.3,139.0,736.5,124.4,22,93.4,2018-03-24 08:09:33,8,4am-8am
Morning Swim,0.75,20.5,26.85,0.0,Swim,0,2.18,,,,,0,26.2,2018-03-23 10:14:11,10,8am-12pm
Lunch Run,4.5,35.15,36.03,104.99,Run,0,7.68,,,,171.9,0,92.5,2018-03-21 12:01:59,12,8am-12pm
Morning Swim,0.76,25.77,31.42,10.5,Swim,1,1.76,,,,,0,31.5,2018-03-20 10:29:40,10,8am-12pm
Evening Ride,0.0,45.48,45.48,0.0,Ride,0,0.0,,,,134.3,0,,2018-03-19 20:06:02,20,4pm-8pm
Itchy throat ☹️ getting better ,3.5,27.38,27.43,22.97,Run,2,7.67,,,,161.1,1,94.3,2018-03-19 08:14:10,8,4am-8am
Lunch Swim,0.74,23.97,29.42,0.0,Swim,0,1.85,,,,,0,24.9,2018-03-15 12:44:49,12,8am-12pm
Windy Ruuuuun ,7.01,54.03,58.15,98.43,Run,0,7.78,,,,164.4,0,93.5,2018-03-14 14:21:23,14,12pm-4pm
Lunch Swim Mid Finals Grind 💀,0.85,28.37,36.02,0.0,Swim,0,1.8,,,,,0,25.0,2018-03-13 12:16:35,12,8am-12pm
Lunch Run,3.1,20.78,22.82,9.84,Run,2,8.95,,,,172.8,0,94.7,2018-03-12 11:23:59,11,8am-12pm
Morning Trail Run Chino Hills State Park ,2.79,28.83,31.03,577.43,Run,1,5.8,,,,150.1,0,88.1,2018-03-10 09:58:47,9,8am-12pm
Morning Swim,0.75,26.23,37.32,11.81,Swim,0,1.71,,,,,0,31.4,2018-03-09 09:38:17,9,8am-12pm
Afternoon Run,5.01,37.87,38.02,82.02,Run,0,7.93,,,,169.7,0,93.1,2018-03-08 15:14:25,15,12pm-4pm
Morning Swim,0.85,28.9,35.15,0.0,Swim,0,1.77,,,,,0,23.0,2018-03-07 08:55:13,8,4am-8am
Night Run,5.01,38.6,39.8,55.77,Run,0,7.78,,,,164.9,0,93.4,2018-03-06 21:35:19,21,8pm-12am
Lunch Ride,0.0,45.83,45.83,0.0,Ride,0,0.0,,,,135.1,0,,2018-03-05 11:22:43,11,8am-12pm
Afternoon Run,5.01,37.87,39.05,55.77,Run,0,7.94,,,,155.5,0,94.1,2018-03-04 17:16:31,17,4pm-8pm
Afternoon Run,4.39,35.37,36.5,49.21,Run,0,7.45,,,,161.2,0,95.6,2018-03-01 15:34:06,15,12pm-4pm
Morning Swim,0.57,19.1,23.97,0.0,Swim,0,1.79,,,,,0,23.9,2018-02-28 08:29:12,8,4am-8am
Afternoon Run,6.67,51.37,53.5,98.43,Run,1,7.79,,,,171.8,0,97.0,2018-02-27 15:36:36,15,12pm-4pm
Lunch Swim,0.62,20.32,28.03,0.0,Swim,0,1.85,,,,,0,25.0,2018-02-26 11:30:04,11,8am-12pm
Afternoon Run,3.43,26.03,26.37,82.02,Run,0,7.9,,,,166.7,0,95.4,2018-02-25 17:18:59,17,4pm-8pm
Afternoon Ride,0.0,30.52,30.52,0.0,Ride,0,0.0,,,,120.9,0,,2018-02-25 16:44:13,16,12pm-4pm
Lunch Swim,0.68,22.3,29.65,0.0,Swim,0,1.83,,,,,0,24.6,2018-02-22 12:14:07,12,8am-12pm
Morning Swim,0.57,19.93,25.15,0.0,Swim,0,1.71,,,,,0,24.5,2018-02-21 09:37:11,9,8am-12pm
Loggin miles before the swim ,6.1,48.83,52.25,108.27,Run,0,7.49,,,,155.2,0,95.0,2018-02-21 07:57:57,7,4am-8am
Brick 3 of 3,1.28,10.1,10.68,39.37,Run,0,7.61,,,,142.3,0,95.8,2018-02-19 17:33:39,17,4pm-8pm
Brick 2 of 3,0.0,45.53,45.53,0.0,Ride,0,0.0,,,,132.0,0,,2018-02-19 16:41:38,16,12pm-4pm
Brick 1 out of 3,2.4,18.87,20.22,16.4,Run,0,7.63,,,,152.4,0,95.6,2018-02-19 16:17:44,16,12pm-4pm
Night Run,3.26,23.27,23.78,19.69,Run,1,8.4,,,,151.9,1,96.4,2018-02-18 21:34:16,21,8pm-12am
Evening Ride,0.0,45.12,45.12,0.0,Ride,0,0.0,,,,120.1,0,,2018-02-17 20:35:02,20,4pm-8pm
Lunch Swim,0.62,21.0,27.93,0.0,Swim,0,1.79,,,,,0,24.3,2018-02-16 11:34:26,11,8am-12pm
Lunch Swim,0.74,24.88,38.42,0.0,Swim,0,1.78,,,,,0,24.0,2018-02-15 12:42:29,12,8am-12pm
Night Run,3.31,23.3,25.02,19.69,Run,1,8.53,,,,165.3,1,98.7,2018-02-13 21:41:17,21,8pm-12am
Morning Run,3.73,32.67,33.98,68.9,Run,0,6.86,,,,155.8,0,94.2,2018-02-13 05:48:12,5,4am-8am
Afternoon Swim,0.11,3.6,8.62,0.0,Swim,0,1.89,,,,,0,25.1,2018-02-11 15:54:29,15,12pm-4pm
Morning Run,4.08,28.13,57.62,0.0,Run,4,8.71,,,,140.8,1,99.6,2018-02-10 07:03:49,7,4am-8am
Night Run,3.47,27.55,27.92,88.58,Run,1,7.55,,,,163.5,0,96.5,2018-02-08 21:15:36,21,8pm-12am
Afternoon Swim,0.74,24.67,39.93,0.0,Swim,0,1.8,,,,,0,24.1,2018-02-07 16:23:04,16,12pm-4pm
Night Run,5.01,41.0,41.55,78.74,Run,0,7.33,,,,159.0,0,96.3,2018-02-06 21:33:23,21,8pm-12am
Lunch Swim,0.64,22.08,30.68,0.0,Swim,0,1.74,,,,,0,24.8,2018-02-05 11:31:59,11,8am-12pm
Brick Run ,3.1,21.88,22.73,39.37,Run,4,8.5,,,,154.7,1,101.3,2018-02-04 07:10:44,7,4am-8am
Brick Ride,12.24,41.35,41.35,154.2,Ride,5,17.76,138.7,146.0,344.2,121.1,1,100.3,2018-02-04 06:24:56,6,4am-8am
Afternoon Cool Down ,1.0,8.22,8.52,26.25,Run,0,7.32,,,,185.2,0,95.4,2018-02-01 15:28:43,15,12pm-4pm
Afternoon Run HOT ☀️ ,4.54,35.23,36.72,65.62,Run,0,7.74,,,,164.8,0,96.9,2018-02-01 14:51:32,14,12pm-4pm
Lunch Swim,0.6,20.7,29.07,0.0,Swim,0,1.73,,,,,0,25.4,2018-01-31 11:05:52,11,8am-12pm
Lunch Run,3.02,22.37,24.8,32.81,Run,0,8.1,,,,171.5,0,97.7,2018-01-29 11:26:31,11,8am-12pm
100 percent interval sprints w/ Shawn and Adrian ,1.24,12.02,12.02,49.21,Run,0,6.2,,,,132.8,0,90.5,2018-01-28 07:52:03,7,4am-8am
Morning Run,3.1,21.27,21.37,26.25,Run,0,8.76,,,,151.3,0,99.8,2018-01-26 06:08:12,6,4am-8am
Lunch Swim,0.64,20.2,31.68,0.0,Swim,0,1.9,,,,,0,24.7,2018-01-24 11:18:35,11,8am-12pm
Morning Run,3.07,26.6,26.6,108.27,Run,0,6.92,,,,157.2,0,95.9,2018-01-24 06:26:11,6,4am-8am
Morning Run,3.69,29.85,30.25,65.62,Run,0,7.42,,,,164.8,0,95.5,2018-01-23 05:31:05,5,4am-8am
Morning Ride w/ Emilio ,20.03,75.73,79.17,767.72,Ride,17,15.86,125.7,148.0,571.2,114.7,4,92.4,2018-01-21 08:08:26,8,4am-8am
4x400 interval 💀 ,1.3,9.38,9.87,6.56,Run,1,8.34,,,,147.0,1,94.2,2018-01-20 08:35:40,8,4am-8am
Afternoon Run,3.11,23.8,24.27,150.92,Run,3,7.83,,,,164.1,0,96.0,2018-01-18 16:35:41,16,12pm-4pm
Lunch Swim,0.77,25.83,35.92,0.0,Swim,0,1.78,,,,,0,25.2,2018-01-17 11:06:42,11,8am-12pm
Birc sesh before class ,1.09,8.15,8.15,0.0,Run,0,8.03,,,,175.4,0,97.2,2018-01-16 16:02:42,16,12pm-4pm
Bric sesh before class,0.0,30.12,30.12,0.0,Ride,0,0.0,,,,152.4,0,,2018-01-16 15:31:41,15,12pm-4pm
Afternoon Run,3.11,23.85,23.93,16.4,Run,0,7.81,,,,175.4,0,97.4,2018-01-15 15:52:53,15,12pm-4pm
Afternoon Run,1.02,7.32,8.25,0.0,Run,0,8.36,,,,145.2,0,100.3,2018-01-10 17:18:40,17,4pm-8pm
Afternoon Ride,0.0,30.03,30.03,0.0,Ride,0,0.0,,,,154.0,0,,2018-01-10 16:47:49,16,12pm-4pm
Evening Run,4.06,32.37,32.52,183.73,Run,2,7.53,,,,163.4,1,96.4,2018-01-07 20:40:36,20,4pm-8pm
Night Ride,0.0,45.03,45.03,0.0,Ride,0,0.0,,,,152.4,0,,2018-01-04 21:23:59,21,8pm-12am
Back to School GRINNNDDD,5.51,41.2,41.83,91.86,Run,0,8.02,,,,174.9,0,97.5,2018-01-02 21:05:32,21,8pm-12am
Morning Run,5.42,45.83,46.1,144.36,Run,0,7.1,,,,166.2,0,95.0,2017-12-31 08:22:15,8,4am-8am
Morning Run w/ Shawn and Rico ,2.1,21.05,21.05,36.09,Run,0,5.99,,,,147.7,0,90.9,2017-12-31 07:57:04,7,4am-8am
Morning Run,3.64,31.55,31.72,36.09,Run,0,6.92,,,,157.8,0,95.5,2017-12-27 07:36:49,7,4am-8am
Morning Run,6.2,49.27,51.48,101.71,Run,0,7.55,,,,171.3,0,96.2,2017-12-23 08:15:44,8,4am-8am
Morning Run Brick ,2.1,13.8,14.12,0.0,Run,0,9.13,,,,146.6,0,95.4,2017-12-20 09:19:53,9,8am-12pm
Morning Ride Brick ,0.0,34.88,34.88,0.0,Ride,0,0.0,,,,127.7,0,,2017-12-20 08:40:58,8,4am-8am
Morning Run,3.1,23.82,24.82,13.12,Run,0,7.82,,,,152.2,0,98.2,2017-12-19 07:51:24,7,4am-8am
Morning Ride,0.0,41.85,41.85,0.0,Ride,0,0.0,,,,134.9,0,,2017-12-18 09:47:19,9,8am-12pm
